,Scores,Times,Old Sentence,New Sentence
0,[0.9],[3],['My family and I went for a ride in a cable car in the mountains.'],['I took a cable car ride with my family in the mountains.']
1,[0.64],[5],['I walked between palm trees by the ocean.'],['I took a walk with my family by the ocean.']
2,[0.62],[5],['I visited the Louvre art museum in Paris.'],['I went to an art museum in France.']
3,[0.79],[5],['I stopped by a lighthouse during a car ride.'],['I stopped at a lighthouse by the water.']
4,[0.9],[5],['I visited the statue of Buddha during a trip to Delhi.'],['I visited a large statue of Buddha.']
5,[0.62],[5],['I took a boat ride with my parents and my sister.'],['I went on a boat ride in a large lake.']
6,[0.93],[5],['My family and I went on a road trip to Vermont.'],['My family and I went on a road trip to Maine.']
7,[0.82],[5],['I walked on the beach at night.'],['I walked along the shoreline at night.']
8,[0.64],[4],['I took a helicopter ride to get a view of the city.'],['I flew over the city and got a good view.']
9,[0.43],[5],['I went to oceanside with my family in Maine.'],['I stood watching the ocean waves.']
10,[0.89],[5],['I went hiking with my dad in Muir woods.'],['I hiked Muir woods with my dad.']
11,[1.0],[5],['I played a game of scrabble with my grandmother in Delhi.'],['I played scrabble with my grandmother in Delhi.']
12,[1.0],[1],['I got a calendar from the store.'],['I got a calendar from the store.']
13,[0.86],[7],['I saw a ski jumping event.'],['I saw a ski jumping performance today.']
14,[1.0],[7],['I played tennis on a clay court.'],['I played tennis on a clay court.']
15,[1.0],[7],['I saw a Zebra on the savanna.'],['I saw a Zebra on the savanna.']
16,[1.0],[6],['I saw a bear leaning on a tree.'],['I saw a bear leaning on a tree.']
17,[1.0],[6],['I played basketball with my friend.'],['I played basketball with my friend.']
18,[1.0],[6],['I went swimming in a pool.'],['I went swimming in a pool.']
19,[0.8],[6],['At the grocery store I saw many watermelons.'],['I went to a store and saw many watermelons.']
20,[0.95],[6],['I went to the apple store and got airpods.'],['I went to the apple store and bought airpods.']
21,[1.0],[6],['I did an amazing flip while skiing.'],['I did an amazing flip while skiing.']
22,[0.97],[5],['I saw a gazelle in the savanna.'],['I saw a gazelle on the savanna.']
23,[0.96],[27],['I went to a baseball game in Fenway Park.'],['I went to a baseball game at fenway park']
24,[1.0],[27],['I was at work today and this is my desk.'],['This is my work desk.']
25,[1.0],[26],['I went to an Ice skating performance.'],['I went to an ice skating performance.']
26,[0.99],[26],['I went to a driving range to practice golf.'],['I went to a driving range to pratice golf.']
27,[1.0],[26],['Today I binge watched Netflix.'],['I binge watched netflix']
28,[1.0],[1],['I played ps4 with my friends in India.'],['I played ps4 with my friends.']
29,[0.92],[1],['I tried on a virtual reality headset.'],['I used a virtual reality headset']
30,[0.72],[1],['I ran on the running track.'],['I ran on a marathon track']
31,[0.57],[1],['We did a fire tonight.'],['I lit a fire outdoors.']
32,[0.74],[1],['I hiked to a waterfall.'],['I saw a waterfall while hiking.']
33,[0.95],[1],['I walked by the ocean on the beach'],['I walked on the beach next to the ocean']
34,[0.56],[1],['I went to starbucks to get a latte this morning.'],['I bought a coffee from starbucks today']
35,[0.88],[1],['I went biking with my mask on today'],['I biked with my mask on today']
36,[0.77],[0],['I saw a pretty rose in my backyard'],['I saw a rose in my garden today']
37,[0.81],[0],['I used my laptop and desktop today'],['I worked in my laptop and desktop computers .']
38,[1.0],[2],['I saw the jesus christ statue on the mountain.'],['I saw the statue of jesus christ on the top of a mountain.']
39,[0.98],[2],['I walked on wooden steps in the mountains'],['I walked down wooden steps in the mountains']
40,[0.9],[2],['I walked in a narrow street.'],['I walked along a narrow streeet.']
41,[1.0],[2],['I took a picture of the Eiffel Tower.'],['I took a picture of the Eiffel tower.']
42,[1.0],[2],['I walked on a street with swiss flags hanging.'],['I walked on a street with swiss flags']
43,[0.9],[2],['I went for a boat ride on a canal.'],['I took a boat ride on a canal.']
44,[0.96],[2],['I visited an egyptian mummy.'],['I visited an egyptian mymmy']
45,[0.86],[1],['I visited a church in Russia.'],['I visited a cathedral in Russia']
46,[0.82],[4],['I visited the grand canyon.'],['I went to the grand canyon.']
47,[1.0],[3],['I went on an airplane trip.'],['I went on an airplane.']
48,[0.95],[3],['I visited the tallest building in the world in Dubai.'],['I saw the tallest building in the world in Dubai.']
49,[0.9],[4],['I saw the london bridge.'],['I visited the london bridge.']
50,[0.92],[4],['I rented a small boat on a canal.'],['I rented a boat on the canal.']
51,[1.0],[4],['I went sea kayaking.'],['I went sea kayaking.']
52,[0.86],[4],['I went to yosemite national park.'],['I visited yosemite national park']
53,[1.0],[3],['I saw a waterfall while hiking.'],['I saw a waterfall while hiking.']
54,[0.75],[4],['I crossed the street in front of a bus'],['I crossed the road next to a bus.']
55,[0.81],[4],['I visited the statue of budda.'],['I visited a buddha statue.']
